"customer_ref","product_ref","percent","price","note","ts_edit","ts_add","user_add_ref","user_edit_ref","auto_updates","new_price"
"GRI3","DBL/6",0,3.55,"","2017-08-08 12:44:39","2016-09-16 10:26:49",1,1,0,0.2
"GRI3","DBL/6/GF",0,4.65,"","2017-06-30 07:10:50","2017-06-30 08:10:49",1,1,0,0
"GRI3","GA/ST/HO",-2.08334,4.7,"","2019-12-09 14:07:41","2016-03-02 12:46:33",1,1,0,0.6
"GRI3","PO/LE/BL",-22.9381,2.99,"","2020-07-02 07:34:24","2020-07-02 08:34:19",1,1,0,0
"GRI3","TU/BR",-24.5763,3,"","2020-12-10 13:36:02","2016-03-02 12:47:21",1,1,0,-1.26
"GRI3","WOOD",,3.5,"","2016-09-16 07:13:41","2016-09-16 08:13:37",1,1,0,0
"HAM2","GA/SM/BL",11.1732,3.98,"","2019-12-23 11:28:40","2019-12-23 11:27:43",1,1,0,0.4
"HAM2","LA/BR/BI/IW",-12.7273,4.8,"","2019-03-11 09:05:58","2019-03-11 09:05:50",1,1,0,0
"HAM2","PI/TO",103.846,2.65,"","2019-03-22 08:05:17","2019-03-22 08:05:11",1,1,0,0
"HAM2","PO/BE",7.36842,5.1,"","2020-08-18 06:12:13","2020-08-18 06:54:18",1,1,0,0.55
"HAM2","RI/EY/WH",4.65116,22.5,"","2020-08-29 07:10:04","2020-08-29 08:09:58",1,1,0,0
"HAM2","RI/EY/WH/IW",8.88889,24.5,"","2020-09-19 08:36:36","2020-09-19 09:36:30",1,1,0,0
"HAM2","SA/BE",5.42636,6.8,"","2017-11-29 07:25:07","2017-11-29 07:25:00",1,1,0,0
"HAP","BA/RL",-11.0588,3.78,"","2020-10-21 08:34:27","2016-07-14 08:22:37",1,1,0,0
"HAP","BLA",-15.5844,3.25,"","2020-07-30 05:21:49","2020-07-30 06:21:40",1,1,0,0
"HAP","PO/LO/BL",0,4.68,,"2020-08-14 07:04:07","2020-08-14 08:04:07",1,1,0,0
"HAP","TU/BR",-5.55556,6.95,"","2020-12-02 08:56:21","2017-05-17 12:24:28",1,1,0,-1.26
"HAR","RU/ST/IW",-9.13242,9.95,"","2020-10-28 08:30:51","2020-10-28 08:30:47",1,1,0,0
"HAV","BA/RL",-7.05882,3.95,"","2020-04-10 07:12:30","2018-03-14 06:16:07",1,1,0,0
"HEL","BA/RL",-18.1176,3.48,"","2020-12-11 09:04:28","2020-06-09 12:18:09",1,1,0,0
"HEL","BU/4",-16.875,13.3,"","2020-06-09 11:18:24","2020-06-09 12:18:17",1,1,0,0
"HEL","BU/EC",8.13008,13.3,"","2020-06-09 11:18:34","2020-06-09 12:18:30",1,1,0,0
"HEL","PO/4",-5.42636,12.2,"","2020-06-09 11:18:45","2020-06-09 12:18:41",1,1,0,0
"HFH","BA/RL",-7.05882,3.95,"","2020-08-18 05:53:29","2020-08-18 06:53:23",1,1,0,0
"HFH","CH/BR/BL",-16.8333,4.99,"","2021-01-20 11:10:44","2018-05-29 07:34:58",1,1,0,0
"HFH","PO/LO/BL",-0.64102,4.65,"","2017-12-04 11:16:09","2017-12-04 11:16:07",1,1,0,0
"HFH","PO/LO/FR",1.29871,3.9,"","2020-01-03 08:57:21","2017-12-04 11:16:24",1,1,0,0.4
"HFH","ST/KI",8.47458,6.4,"","2018-10-02 06:50:37","2018-10-02 07:50:30",1,1,0,0
"HID","BA/RL",-7.05882,3.95,"","2020-08-19 05:59:07","2020-08-19 06:59:00",1,1,0,0
"HID","CH/BR/BL",-16.8333,4.99,"","2021-01-20 11:11:02","2020-07-03 10:35:52",1,1,0,0
"HID","DI/ST/IW",2.98508,6.9,"","2020-07-03 09:35:09","2020-07-03 10:35:07",1,1,0,0
"HID","GA/ST/SM",2.08333,4.9,"","2020-07-03 09:36:13","2020-07-03 10:36:11",1,1,0,0
"HID","HA/BL/DE/HA",-7.8125,5.9,"","2020-07-03 06:59:37","2020-07-03 07:59:34",1,1,0,0
"HID","LA/SH/BL/IW",3.52941,8.8,"","2020-07-03 09:35:27","2020-07-03 10:35:24",1,1,0,0
"HID","MI/BE/IW",20.4082,5.9,"","2020-07-03 06:59:05","2020-07-03 07:59:02",1,1,0,0
"HID","PO/BE/BL",1.88679,5.4,"","2020-08-15 05:51:18","2020-07-03 09:31:47",1,1,0,0
"HID","TO/BR/IW",-9.15033,6.95,"","2020-11-26 09:14:32","2020-07-03 10:36:44",1,1,0,0.3
"HIG","BLA",-31.1688,2.65,"","2020-03-12 10:47:30","2020-03-12 10:47:26",1,1,0,0
"HIG","TO/BR/IW",0,7.65,"","2020-11-26 09:14:32","2020-03-12 10:43:26",1,1,0,0.3
"HOR2","BA/RL/SM",-6.35294,3.98,"","2020-10-21 08:35:17","2020-01-13 06:08:25",1,1,0,0
"HOR2","CH/BR/BL",-16.8333,4.99,"","2021-01-20 11:13:27","2015-02-06 14:25:34",1,1,0,0
"HOR2","GA/ST/HO",-2.08334,4.7,"","2019-12-09 14:07:41","2014-10-02 14:55:25",1,1,0,0.6
"HOR2","IRON",-12.5786,6.95,"","2019-04-15 17:40:38","2019-01-09 11:47:24",1,1,0,0
"HOR2","LA/BR/BI/IW",-20,4.4,"","2019-05-28 11:07:24","2019-01-09 11:47:01",1,1,0,0
"HOR2","LA/BR/BL/IW",-10.9091,4.9,"","2020-04-08 07:41:36","2019-01-14 07:44:41",1,1,0,0.3
"HOR2","PO/LE/BL",-22.9381,2.99,"","2020-07-02 07:35:26","2020-07-02 08:35:21",1,1,0,0
"HOR2","PO/LO/ST",-4.25532,4.5,"","2019-08-21 15:37:36","2016-07-11 06:11:10",1,1,0,0
"HOR2","PO/LO/ST/SP",7.84314,5.5,"","2019-04-09 07:05:44","2019-04-09 08:05:38",1,1,0,0
"HOR2","TO/BR/IW",-6.71141,7.65,"","2020-11-26 09:14:32","2017-03-06 08:47:53",1,1,0,0.3
"HOR2","TU/BR",-8.73016,3,"","2020-12-10 13:36:20","2018-02-10 08:19:22",1,1,0,-1.26
"HOR2","TU/ES",-22.3684,5.9,"","2020-12-01 08:59:52","2020-12-01 08:59:50",1,1,0,0
"HUN2","BA/RL",-7.05882,3.95,"","2020-04-10 07:12:30","2018-01-12 11:24:07",1,1,0,0
"HUN2","CH/FI/CA",-10.2564,1.75,"","2018-05-31 13:02:55","2018-05-31 14:02:48",1,1,0,0
"HUN3","BA/RL",-14.1176,3.65,"","2020-04-10 07:12:30","2019-10-24 06:37:37",1,1,0,0
"HUN3","BLA",-31.1688,2.65,"","2019-10-24 05:38:35","2019-10-24 06:38:27",1,1,0,0
"HUN3","BR/IW",-3.84615,6.25,"","2019-10-24 07:43:36","2019-10-24 08:43:30",1,1,0,0
"HUN3","CH/FR/HA",-8.3045,2.65,"","2019-10-24 07:44:51","2019-10-24 08:44:43",1,1,0,0
"HUN3","DB/6",-7.59494,3.65,"","2019-10-24 05:38:15","2019-10-24 06:38:10",1,1,0,0
"HUN3","LA/LE/BL/IW",-12.6263,8.65,"","2021-01-18 10:51:10","2019-10-24 08:43:59",1,1,0,1
"HUN3","WHI",-10.3448,2.6,"","2019-10-24 05:39:22","2019-10-24 06:39:17",1,1,0,0
"HUT","BE/SK",10.8108,8.2,"","2018-03-16 06:23:12","2018-03-16 06:23:05",1,1,0,0
"HUT","BU/GO/90",14.2857,0.8,"","2020-08-17 06:04:43","2020-06-02 06:08:01",1,1,0,0
"HUT","CH/BR/BL",-16.8333,4.99,"","2021-01-20 11:13:47","2019-04-01 06:12:03",1,1,0,0
"HUT","CH/BR/DI",-10,5.4,"","2020-07-11 06:03:26","2020-07-11 07:03:19",1,1,0,0
"HUT","CH/CA",-11.1111,0.88,"","2019-03-28 08:48:09","2018-08-14 14:13:35",1,1,0,0
"HUT","CH/FI",-6.66667,1.4,"","2018-06-16 06:35:01","2018-06-16 07:34:48",1,1,0,0
"HUT","CH/FR",20.1681,2.58,"","2019-03-27 09:28:22","2014-06-23 15:09:04",1,1,0,0.2
"HUT","CH/FR/SP",-8.06452,2.85,"","2019-04-01 05:12:40","2019-04-01 06:12:33",1,1,0,0
"HUT","CH/MI",6.77966,6.3,"","2018-05-30 08:34:54","2018-05-30 09:34:44",1,1,0,0
"HUT","CH/WI",12.6638,1.65,"","2020-08-19 05:49:53","2018-03-21 07:55:29",1,1,0,0.56
"HUT","CHAT",0,26.9,"","2018-07-09 07:16:20","2018-07-09 08:16:16",1,1,0,0
"HUT","COTE",27.9762,21.5,"","2020-08-05 08:37:46","2020-07-13 07:37:59",1,1,0,4.7
"HUT","FI/5/IW",0,27,"","2020-09-19 08:29:33","2018-06-19 06:21:59",1,1,0,0
"HUT","FI/ST",4.91803,32,"","2020-09-14 09:25:37","2019-06-28 09:56:01",1,1,0,2
"HUT","FI/ST/IW",-1.53846,32,"","2019-06-19 09:59:15","2019-04-01 06:12:21",1,1,0,0
"HUT","LA/CH/IW",29.1457,12.85,"","2019-04-02 08:57:20","2019-03-21 09:10:06",1,1,0,0
"HUT","LA/RU/IW",-8.03213,11.45,"","2020-03-06 08:20:35","2020-03-06 08:20:28",1,1,0,0
"HUT","LA/SH/BL/IW",8.23529,9.2,"","2020-07-01 09:08:56","2020-07-01 10:08:46",1,1,0,0
"HUT","PAN",-2.9434,12.86,"","2020-09-09 08:41:31","2020-09-09 09:41:26",1,1,0,0
"HUT","PAN/SM",28.6,12.86,"","2020-09-09 08:41:03","2020-09-09 09:40:56",1,1,0,0
"HUT","PO/RI/KI",7.36842,5.1,"","2020-08-18 06:13:49","2020-07-01 10:16:34",1,1,0,0.55
"HUT","SI/ST",25,22.95,"","2020-09-29 09:28:06","2019-05-30 08:30:57",1,1,0,-3.6
"HUT","SI/ST/IW",12.9032,21,"","2020-09-29 09:28:30","2019-04-01 06:11:40",1,1,0,-3
"HUT","VE/BON",-14.2857,1.2,"","2016-03-10 12:53:30","2016-03-10 12:53:24",1,1,0,0
"HUT","VE/RA",-52.9882,9.99,"","2020-06-17 08:41:12","2020-06-17 09:40:12",1,1,0,0
"ISL","BA/RL",0,4.25,"","2020-04-10 07:12:30","2015-10-19 14:02:41",1,1,0,0
"ISL","BA/RL/SM",-6.35294,3.98,"","2020-10-21 08:35:34","2020-08-12 06:27:56",1,1,0,0
"ISL","CH/BR/BL",-26.6667,4.4,"","2020-12-29 09:18:43","2018-09-08 07:53:46",1,1,0,0
"ISL","CH/FI",-15.3846,1.4,"","2018-08-21 15:48:16","2016-12-16 07:18:24",1,1,0,0.2
"ISL","DI/ST",-4.47761,6.4,"","2017-11-10 12:15:55","2017-11-10 12:15:52",1,1,0,0
"ISL","DI/ST/IW",0,6.7,"","2018-10-04 05:27:40","2017-11-10 12:15:39",1,1,0,0
"ISL","HA/BL/DE/HA",-7.8125,5.9,"","2020-09-02 06:13:01","2020-09-02 07:12:56",1,1,0,0
"ISL","LA/LE/SH",-15.2381,8.9,"","2020-10-14 08:17:29","2020-10-14 09:17:19",1,1,0,0
"ISL","MI/BE",-24.5763,4.45,"","2020-08-10 06:49:47","2015-10-23 13:34:32",1,1,0,0
"ISL","PO/BE/BL",-10.2041,4.95,"","2020-01-13 07:17:47","2017-11-10 12:16:04",1,1,0,0.4
"ISL","PO/LO/BL",-15.5983,3.95,"","2017-11-10 12:14:16","2017-11-10 12:14:12",1,1,0,0
"ISL","PO/SA",0,2.75,,"2019-12-27 09:15:06","2019-12-07 12:06:52",1,1,0,0.4
"ISL","PO/SH/BL",0,3.85,"","2020-07-01 10:21:58","2015-10-19 14:02:22",1,1,0,0.3
"ISL","SI/ST/IW",-3.76344,17.9,"","2020-10-29 08:33:27","2020-10-29 08:33:18",1,1,0,0
"ISL","ST",-7.71605,17.2,"","2020-09-29 09:27:33","2020-07-01 11:21:45",1,1,0,-1
"ISL","ST/IW",0.842705,17.95,"","2020-09-29 09:27:54","2019-02-23 08:18:45",1,1,0,-2.9
"ISL2","BA/RL",-7.05882,3.95,"","2020-04-10 07:12:30","2017-08-24 08:35:33",1,1,0,0
"ISL2","BU/4",-10,14.4,"","2016-08-12 10:28:27","2016-08-12 11:28:21",1,1,0,0
"ISL2","HA/BL/DE",-12.9032,5.4,"","2020-09-01 13:32:11","2020-09-01 14:32:03",1,1,0,0
"ISL3","BA/RL",-11.7647,3.75,"","2020-04-10 07:12:30","2019-03-11 09:47:52",1,1,0,0
"ISL3","CH/BR/DI",-12.5,4.9,"","2020-03-27 09:35:55","2019-03-11 08:42:45",1,1,0,0.4
"ISL3","DB/6",-10.9589,3.78,"","2020-12-01 14:30:43","2019-03-11 08:44:11",1,1,0,0.3
"ISL3","DB/CUM",-8.4507,3.75,"","2020-12-01 14:31:14","2019-03-11 08:43:48",1,1,0,0.4
"ISL3","DBL/6",-2.66666,3.85,"","2020-12-01 14:31:01","2019-03-11 08:43:33",1,1,0,0.2
"ISL3","TU/BR",-6.34921,5.9,"","2020-12-02 08:56:21","2019-04-11 05:51:21",1,1,0,-1.26
"JAR","BA/RL",-18.8235,3.45,"","2020-04-10 07:12:30","2019-12-18 10:11:03",1,1,0,0
"JAR","BA/RL/SM",-14.1176,3.65,"","2020-01-13 07:19:10","2019-08-20 07:52:23",1,1,0,0
"JAR","BA/ST",-3.70371,5.2,"","2019-12-18 10:11:35","2019-12-18 10:11:28",1,1,0,0
"JAR","BA/ST/SM",8.33333,5.2,"","2019-11-06 09:49:57","2019-08-20 07:52:56",1,1,0,1
"JAR","BE/CH/EY/IW",-35.2941,4.95,"","2020-08-29 06:30:52","2020-08-29 07:30:45",1,1,0,0
"JAR","BE/FO/BI/IW",-5.05051,9.4,"","2020-09-26 07:05:23","2020-09-26 08:05:15",1,1,0,0
"JAR","BE/TH",-23.7288,4.5,"","2020-10-27 07:36:16","2020-10-27 07:36:10",1,1,0,0
"JAR","BE/TR",13.0435,3.9,"","2020-05-22 08:23:18","2020-04-28 06:25:49",1,1,0,0
"JAR","BELLY",-9.23077,5.9,"","2019-06-29 06:54:04","2019-06-29 07:53:58",1,1,0,0
"JAR","BR",-28.4615,4.65,"","2020-09-04 06:13:08","2019-07-12 07:58:52",1,1,0,0
"JAR","CH/BR/BL",-33.3333,4,"","2021-01-20 11:14:30","2019-07-05 09:41:32",1,1,0,0
"JAR","CH/WI",-8.29695,2.3,"","2020-09-24 07:24:55","2019-07-12 07:59:13",1,1,0,0.56
"JAR","DI/ST",-70.1493,2,"","2020-10-28 07:53:26","2020-10-28 07:53:20",1,1,0,0
"JAR","DI/ST/IW",-17.9104,5.5,"","2020-03-27 08:31:49","2020-03-27 08:31:46",1,1,0,0
"JAR","DU/MA",-7.59494,10.95,"","2021-01-19 09:32:23","2020-08-17 06:43:02",1,1,0,0.8
"JAR","DU/MA/SM",-17.1582,15.45,"","2019-12-31 08:27:36","2019-12-31 08:13:10",1,1,0,0
"JAR","FI/5",-12.963,23.5,"","2020-12-03 08:35:21","2019-08-02 08:11:03",1,1,0,0
"JAR","GA/BL",-10.8696,3.28,"","2020-03-25 05:38:20","2019-12-18 14:11:33",1,1,0,0
"JAR","GA/HO",-17.0213,1.95,"","2020-10-23 08:03:51","2020-10-23 09:03:46",1,1,0,0
"JAR","HA/BL/DE",-22.5806,4.8,"","2020-10-10 08:09:18","2020-02-14 08:46:36",1,1,0,0
"JAR","LA/BR/BI/IW",-36.3636,3.5,"","2019-08-30 06:05:37","2019-06-13 05:56:59",1,1,0,0
"JAR","LA/LE/BI",-3.79747,7.6,"","2020-12-18 06:54:09","2019-07-13 07:27:28",1,1,0,0
"JAR","LA/LE/BI/IW",-12.6582,6.9,"","2020-03-13 08:35:00","2019-06-28 10:27:46",1,1,0,0
"JAR","LA/LE/SH",-10.7263,7.99,"","2020-09-14 12:03:14","2020-09-04 07:16:41",1,1,0,1.1
"JAR","LA/LI",-53.8461,1.32,"","2020-10-30 08:18:42","2020-10-30 08:18:37",1,1,0,0
"JAR","LA/LO/BI/IW",-17.7778,7.4,"","2019-06-22 05:34:40","2019-06-22 06:34:27",1,1,0,0
"JAR","LA/SA/IW",-15.9341,7.65,"","2019-09-21 05:24:41","2019-09-21 06:24:37",1,1,0,0
"JAR","LA/SH/BI/IW",-16.6667,6.5,"","2019-10-26 06:46:45","2019-10-26 07:46:35",1,1,0,0
"JAR","LA/SH/FO/IW",-19.8855,5.6,"","2020-02-14 08:47:04","2019-08-02 13:17:00",1,1,0,0
"JAR","LA/TR",200,4.5,"","2019-08-30 07:08:38","2019-08-30 08:08:32",1,1,0,0
"JAR","LA/WH/IW",-18.1159,5.65,"","2020-11-06 09:17:47","2019-08-24 07:02:36",1,1,0,0
"JAR","LMC",-23.8462,4.95,"","2020-08-29 07:21:26","2020-08-29 08:21:17",1,1,0,0
"JAR","MI/TR/IW",-7.14285,3.9,"","2020-05-22 07:53:54","2020-05-22 08:53:41",1,1,0,0
"JAR","OX/CH",-42.4837,4.4,"","2020-10-02 07:32:55","2020-10-02 08:32:50",1,1,0,0
"JAR","PI/CH",-6.94444,6.7,"","2020-09-17 12:45:59","2020-09-17 13:45:56",1,1,0,0
"JAR","PIG",2.85715,2.88,"","2020-05-11 10:57:07","2020-01-14 08:02:33",1,1,0,0
"JAR","PIGEON/IW",-23.0769,2.5,"","2020-09-07 07:32:24","2020-09-07 08:32:18",1,1,0,0
"JAR","PO/BE",-7.14285,3.6,"","2020-09-30 07:27:24","2019-08-24 07:02:21",1,1,0,0.55
"JAR","PO/BE/BE",-11.828,4.1,"","2020-08-18 06:12:32","2020-01-03 08:33:33",1,1,0,0.35
"JAR","PO/LE/BL",-22.9381,2.99,"","2020-09-19 07:37:38","2020-09-19 08:37:32",1,1,0,0
"JAR","PO/LO/BL",-22.0085,3.65,"","2020-12-15 08:08:36","2020-01-03 08:56:26",1,1,0,0
"JAR","PO/LO/FR",-16.4706,3.55,"","2020-03-19 08:16:48","2020-03-19 08:16:13",1,1,0,0
"JAR","PO/RI/BA",-9.25926,4.9,"","2020-01-10 08:32:31","2020-01-10 08:32:25",1,1,0,0
"JAR","PO/SE",-21.9178,2.85,"","2020-03-24 09:21:09","2020-03-24 09:21:01",1,1,0,0
"JAR","PO/SH/BL",0,3.65,"","2019-09-18 06:46:28","2019-07-12 07:59:03",1,1,0,0.3
"JAR","PO/SH/FO",-7.01754,2.65,"","2020-01-07 08:04:11","2020-01-07 08:01:37",1,1,0,0
"JAR","RI/EY/WH",-40,12.9,"","2020-12-08 08:41:05","2020-12-08 08:40:57",1,1,0,0
"JAR","RU/WH",-26.7241,7.4,"","2020-12-23 08:18:57","2019-08-17 07:32:44",1,1,0,-1.65
"JAR","RU/WH/IW",-14.1509,9.1,"","2020-09-29 09:29:08","2019-09-14 08:33:33",1,1,0,-0.15
"JAR","SILV",-29.2308,4.6,"","2020-10-29 06:36:37","2019-10-29 06:04:55",1,1,0,0
"JAR","SILV/IW",-9.23077,5.9,"","2020-05-22 07:54:18","2020-05-22 08:54:13",1,1,0,0
"JAR","ST",-6.17284,14.5,"","2020-12-19 08:27:18","2020-08-04 09:04:38",1,1,0,-1
"JAR","ST/IW",-14.6067,16.2,"","2020-09-29 09:27:54","2019-10-01 07:28:30",1,1,0,-2.9
"JAR","TB",-1.39665,17.65,"","2020-09-17 13:32:36","2019-08-24 07:02:51",1,1,0,0
"JAR","TO/WH",-5.22876,7.25,"","2020-12-23 08:18:24","2019-06-27 07:50:15",1,1,0,0
"JAR","TO/WH/IW",-15.0327,6.5,"","2019-09-14 07:33:24","2019-09-14 08:33:15",1,1,0,0
"JAR","TU/BR",-8.73016,4.85,"","2020-12-02 08:56:21","2019-06-27 07:50:36",1,1,0,-1.26
"JAR","TU/HEN",-16.1905,5.6,"","2020-12-18 07:57:04","2019-12-18 14:12:20",1,1,0,1.74
"JAR","TU/RO",-5.04201,5.65,"","2019-12-13 08:36:48","2019-12-13 08:36:44",1,1,0,0
"JAR","TU/WH",-12.2807,3.5,"","2020-10-02 07:06:47","2020-10-02 08:06:42",1,1,0,0
"JAR","VEN/HA",-12.5,8.4,"","2020-10-17 07:36:48","2020-10-17 08:36:33",1,1,0,0
"KIN","BA/RL",-11.0588,3.78,"","2020-10-21 08:35:53","2019-07-05 10:50:42",1,1,0,0
"KIN","BA/RL/SM",-17.3034,3.98,"","2020-10-21 08:36:22","2019-07-05 10:58:53",1,1,0,-0.2
"KIN","BLA",-22.3377,2.99,"","2020-10-20 08:44:50","2019-07-05 10:56:35",1,1,0,0
"KIN","BR/IW",-0.769234,6.45,"","2019-07-05 09:57:43","2019-07-05 10:57:39",1,1,0,0
"KIN","BR/ST/IW",-10.1449,6.2,"","2019-07-05 09:53:20","2019-07-05 10:53:14",1,1,0,0
"KIN","BU/MI",-6.77966,5.5,"","2019-07-05 09:51:25","2019-07-05 10:51:20",1,1,0,0
"KIN","CH/BR/BL",-16.8333,4.99,"","2021-01-20 11:14:55","2019-07-05 10:53:03",1,1,0,0
"KIN","CH/BR/DI",-20.8333,4.75,"","2020-10-19 07:07:38","2020-10-19 08:07:36",1,1,0,0
"KIN","CH/SU/220",-10.9677,1.38,"","2019-07-05 09:55:53","2019-07-05 10:55:49",1,1,0,0
"KIN","DI/ST/IW",-7.46269,6.2,"","2019-07-05 09:59:20","2019-07-05 10:59:17",1,1,0,0
"KIN","DU/LE",-4.54545,5.25,"","2019-08-14 12:25:10","2019-07-05 10:58:16",1,1,0,0.2
"KIN","DU/MA",-2.95359,11.5,"","2021-01-19 09:32:23","2020-10-21 09:48:29",1,1,0,0.8
"KIN","GA/HO",-14.8936,2,"","2019-07-05 09:58:35","2019-07-05 10:58:32",1,1,0,0
"KIN","GA/ST/HO",-8.33333,4.7,"","2020-07-06 08:36:09","2019-07-05 10:50:18",1,1,0,0.6
"KIN","LA/CH/IW",-0.502514,9.9,"","2019-07-05 09:52:00","2019-07-05 10:51:51",1,1,0,0
"KIN","LA/MI",-6.81819,8.2,"","2019-07-05 09:52:40","2019-07-05 10:52:36",1,1,0,0
"KIN","LA/RU/IW",-20.0803,9.95,"","2019-07-05 10:00:28","2019-07-05 11:00:25",1,1,0,0
"KIN","LA/ST/IW",-23.166,9.95,"","2020-07-06 08:36:29","2019-07-05 10:58:04",1,1,0,0
"KIN","MI/BE/IW",-8.16327,4.5,"","2020-07-06 08:36:35","2019-07-05 10:52:48",1,1,0,0
"KIN","PO/BE",-16.6667,3.95,"","2020-08-18 06:12:13","2019-07-05 10:55:22",1,1,0,0.55
"KIN","PO/DI",-3.26633,3.85,"","2019-07-05 10:00:17","2019-07-05 11:00:12",1,1,0,0
"KIN","PO/LE/BL",-0.815217,3.65,"","2020-01-13 07:10:15","2019-07-05 10:56:18",1,1,0,0.2
"KIN","PO/LO/ST",-15.9574,3.95,"","2019-07-05 09:59:10","2019-07-05 10:59:07",1,1,0,0
"KIN","PO/MI",-11.6883,3.4,"","2019-07-05 09:58:46","2019-07-05 10:58:43",1,1,0,0
"KIN","PO/TE",-15.6716,5.65,"","2019-07-05 09:56:53","2019-07-05 10:56:47",1,1,0,0
"KIN","RI/EY",-12.2449,21.5,"","2020-08-26 09:48:24","2020-08-26 10:48:20",1,1,0,0
"KIN","RI/EY/IW",-4.44444,21.5,"","2020-09-23 07:47:53","2019-07-05 10:51:33",1,1,0,2
"KIN","RU/ST/RO/IW",-2.15054,13.65,"","2019-07-05 10:00:04","2019-07-05 11:00:01",1,1,0,0
"KIN","TU/BR",-12.8571,4.95,"","2020-12-02 08:56:21","2019-07-05 10:50:30",1,1,0,-1.26
"KIN","TU/DI",-14.4928,6.9,"","2019-09-30 09:34:49","2019-07-05 10:56:59",1,1,0,0.7
"KIT","TO/BR/IW",-9.15033,6.95,"","2020-11-26 09:14:32","2018-04-23 06:06:16",1,1,0,0.3
"KIT","TU/BR",0.793646,4,"","2020-12-02 08:56:21","2017-11-27 08:03:55",1,1,0,-1.26
"LAK2","150x300",0,0,,"2016-09-15 11:37:51","2016-09-15 12:37:51",1,1,0,0
"LAK2","BA/RL",-11.0588,3.78,"","2020-10-21 08:36:31","2016-05-12 16:17:15",1,1,0,0
"LAK2","CA/LI",0.471691,10.65,"","2020-09-23 06:50:55","2019-06-19 08:29:55",1,1,0,0
"LAK2","CH/BR/BL",-16.8333,4.99,"","2021-01-20 11:15:12","2019-10-22 05:55:56",1,1,0,0
"LAK2","CH/DR",-17.2662,2.3,"","2017-11-13 09:49:23","2016-05-12 16:22:46",1,1,0,0
"LAK2","CH/FI",-20,1.2,"","2020-02-29 07:52:22","2020-02-29 07:52:17",1,1,0,0
"LAK2","DB/6",-10.1449,3.68,"","2019-06-01 06:27:58","2016-05-12 16:20:13",1,1,0,0.3
"LAK2","LA/LO/BL/IW",-11.7716,14.99,"","2019-03-29 06:33:35","2019-03-29 06:33:28",1,1,0,0
"LAK2","LA/RA/IW",-11.7716,14.99,"","2019-03-25 07:45:11","2018-06-08 07:40:50",1,1,0,0
"LAK2","LA/RU/IW",8.77193,10.8,"","2020-01-14 11:35:14","2018-08-17 08:10:01",1,1,0,1.05
"LAK2","PO/CH",8.8372,4.68,"","2017-04-07 06:47:02","2017-04-07 07:46:35",1,1,0,0.38
"LAK2","PO/LO/BL",-15.5983,3.95,"","2018-11-23 08:15:42","2018-11-23 08:15:36",1,1,0,0
"LAK2","PO/TE",-11.194,5.95,"","2020-07-21 07:12:31","2017-09-27 05:57:21",1,1,0,0
"LON","BA/RL",0,4.25,"","2020-04-10 07:12:30","2018-05-03 06:22:37",1,1,0,0
"LON","BELLY/IW",9.2437,6.5,"","2019-01-25 07:22:31","2019-01-25 07:22:25",1,1,0,0
"LON","BLA",-23.3766,2.95,"","2018-05-03 05:22:24","2018-05-03 06:22:17",1,1,0,0
"LON","BR/IW",6.92307,6.95,"","2017-10-04 06:14:34","2017-10-04 07:14:24",1,1,0,0
"LON","CH/FR",-11.6279,2.28,"","2019-07-25 05:24:20","2019-07-25 06:24:13",1,1,0,0
"LON","DU/MA",-3.37553,11.45,"","2021-01-19 09:32:23","2018-04-19 06:29:56",1,1,0,0.8
"LON","FI/5",7.29167,23.5,"","2019-07-25 05:24:01","2017-04-15 08:53:13",1,1,0,2
"LON","FI/5/IW",3.92157,26.5,"","2017-12-22 07:38:28","2017-07-22 07:02:36",1,1,0,1.5
"LON","FO/GR",8.4507,38.5,"","2018-03-07 06:08:26","2018-03-07 06:08:19",1,1,0,0
"LON","LA/BR/BI/IW",-20,4.4,"","2019-05-28 11:07:24","2018-07-12 06:32:31",1,1,0,0
"LON","LA/FI/IW",-14.3369,11.95,"","2019-05-28 11:08:23","2019-02-28 06:07:16",1,1,0,0
"LON","RU/WH",-8.62069,10.6,"","2020-09-29 09:46:06","2017-04-14 10:24:30",1,1,0,-1.65
"LONG","BA/RL",-11.0588,3.78,"","2020-10-21 08:36:54","2020-07-02 09:49:14",1,1,0,0
"LONG","BE/SH",-9.25926,4.9,"","2020-07-02 08:45:45","2020-07-02 09:45:40",1,1,0,0
"LONG","BU/GO/200",-11.5385,1.15,"","2020-09-19 07:59:00","2020-07-02 09:49:42",1,1,0,0
"LONG","BU/GO/220",-31.5789,1.3,"","2020-07-02 08:49:52","2020-07-02 09:49:50",1,1,0,0
"LONG","CH/BR/BL",-22.5,4.65,"","2021-01-20 11:15:33","2020-07-02 09:55:34",1,1,0,0
"LONG","CH/LE/EA",-14.6341,0.7,"","2020-07-02 07:02:46","2020-07-02 08:02:42",1,1,0,0
"LONG","CH/SU/220",-19.3548,1.25,"","2020-07-02 08:55:53","2020-07-02 09:55:50",1,1,0,0
"LONG","DB/6",-7.59494,3.65,"","2020-07-02 08:49:08","2020-07-02 09:49:04",1,1,0,0
"LONG","DI/ST/IW",-2.98507,6.5,"","2020-07-02 08:45:19","2020-07-02 09:45:17",1,1,0,0
"LONG","DU/MA",-2.95359,11.5,"","2021-01-19 09:32:23","2020-07-02 09:55:58",1,1,0,0.8
